"CLIMATE_BEHAVIOR","D_PTYID_PROXIMITY_AUSTRALIA","AGE","SEX"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",38,"Male"
"A lot of changes","Do not feel close to any party",43,"Male"
"A lot of changes","Labor",50,"Female"
"A lot of changes","Do not feel close to any party",9,"Male"
"Some changes","Labor",49,"Female"
"A lot of changes","The Greens",11,"Female"
"Some changes","Labor",42,"Female"
"Only a few changes","Other",56,"Male"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",11,"Male"
"A lot of changes","The Greens",51,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",36,"Male"
"A lot of changes","Labor",49,"Male"
"A lot of changes","The Greens",43,"Female"
"Some changes","Labor",25,"Female"
"Some changes","Labor",57,"Female"
"Some changes","Labor",3,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",72,"Female"
"No changes at all","Liberal Democratic Party (LDP)",68,"Female"
"A lot of changes","Labor",27,"Female"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",49,"Male"
"A lot of changes","Labor",8,"Male"
"A lot of changes","The Greens",19,"Female"
"A lot of changes","The Greens",45,"Female"
"No changes at all","Christian Democratic Party (CDP)",33,"Female"
"A lot of changes","The Greens",15,"Female"
"Some changes","The Greens",10,"Male"
"Only a few changes","Do not feel close to any party",21,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",47,"Female"
"No changes at all","Liberal-National Party/Country Liberal Party/Liberal",19,"Male"
"Some changes","The Greens",26,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",57,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",38,"Male"
"Some changes","The Greens",49,"Male"
"Only a few changes","Do not feel close to any party",34,"Female"
"Some changes","Do not feel close to any party",64,"Male"
"A lot of changes","Labor",55,"Male"
"Some changes","The Greens",38,"Male"
"A lot of changes","Labor",35,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",62,"Female"
"A lot of changes","The Greens",41,"Female"
"Some changes","Jacqui Lambie Network (JLN)",61,"Male"
"Some changes","Labor",39,"Female"
"Some changes","Labor",38,"Male"
"Only a few changes","Do not feel close to any party",43,"Male"
"Some changes","Do not feel close to any party",7,"Female"
"Some changes","The Greens",4,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",20,"Male"
"Only a few changes","Labor",41,"Female"
"A lot of changes","Other",46,"Male"
"A lot of changes","Labor",22,"Female"
"Only a few changes","Do not feel close to any party",24,"Male"
"A lot of changes","The Greens",52,"Female"
"Some changes","Labor",33,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",71,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",65,"Male"
"Only a few changes","Labor",41,"Male"
"Some changes","The Greens",22,"Female"
"A lot of changes","Liberal-National Party/Country Liberal Party/Liberal",47,"Female"
"Some changes","Liberal Democratic Party (LDP)",38,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",27,"Male"
"Some changes","Labor",37,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",48,"Female"
"A lot of changes","The Greens",21,"Female"
"Some changes","The Greens",8,"Male"
"A lot of changes","Liberal Democratic Party (LDP)",23,"Male"
"Only a few changes","Labor",10,"Male"
"Only a few changes","Other",69,"Male"
"A lot of changes","Labor",56,"Male"
"A lot of changes","Do not feel close to any party",23,"Male"
"A lot of changes","Labor",41,"Male"
"Only a few changes","Liberal-National Party/Country Liberal Party/Liberal",60,"Male"
"A lot of changes","Labor",8,"Female"
"A lot of changes","Labor",65,"Female"
"A lot of changes","Labor",51,"Male"
"A lot of changes","Labor",29,"Male"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",18,"Female"
"Some changes","Labor",65,"Female"
"Only a few changes","Do not feel close to any party",82,"Female"
"Some changes","Liberal-National Party/Country Liberal Party/Liberal",35,"Female"
"A lot of changes","Labor",58,"Male"
"A lot of changes","Labor",48,"Female"
"Some changes","National",67,"Female"
"A lot of changes","The Greens",1,"Male"
"A lot of changes","The Greens",15,"Female"
"A lot of changes","The Greens",24,"Female"
"Some changes","Do not feel close to any party",19,"Female"
"Some changes","Liberal Democratic Party (LDP)",44,"Male"
"A lot of changes","The Greens",30,"Female"
"Some changes","National",66,"Male"
